"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"9625","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Amor Sin Cuenta","1L4TJJpR4uJpir4AxWjICU",0.484,0.2,"E",-10.029,"major",0.0324,0.567,0.00205,0.259,0.337,82.555,206307,4,"E major",41,"Vicente Fernandez"
"9626","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Para Siempre","0uyVgmoXDbwS1ubv8AurVZ",0.728,0.283,"F",-11.252,"minor",0.0323,0.818,0.000245,0.0905,0.53,105.2,171000,4,"F minor",53,"Vicente Fernandez"
"9627","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Estos Celos","6u6kH7V7Tx5xDJtF82vVw0",0.746,0.324,"E",-8.064,"major",0.045,0.692,0.00782,0.139,0.385,104.976,190227,4,"E major",56,"Vicente Fernandez"
"9628","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Adorado Tormento","2ytaRTBFbnd3o9AXRC6I0h",0.425,0.384,"C",-8.072,"major",0.04,0.571,6.31e-06,0.0935,0.733,167.63,162720,3,"C major",42,"Vicente Fernandez"
"9629","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"El Último Beso","5sQiPI9krkeb9aAvl7tDyn",0.563,0.293,"C",-9.323,"major",0.0331,0.669,4.41e-05,0.302,0.63,102.961,172560,4,"C major",50,"Vicente Fernandez"
"9630","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Un Millon De Primaveras","6j5LtifAnuTjTYvml61yFZ",0.73,0.341,"D#",-8.521,"major",0.0578,0.651,0.000181,0.0917,0.822,100.558,173080,3,"D# major",56,"Vicente Fernandez"
"9631","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"El Último en la Fila","5JuDG2yTRCXNQiwAyNuav5",0.566,0.234,"D",-8.958,"major",0.0355,0.708,0,0.0668,0.59,82.976,201160,4,"D major",41,"Vicente Fernandez"
"9632","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"El Chofer","5BfXMlw8lQQGojmyNFZiB3",0.487,0.445,"A",-7.406,"major",0.13,0.637,0,0.116,0.96,206.874,137573,4,"A major",45,"Vicente Fernandez"
"9633","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"El Rey - En Vivo","29t4jsBrYlARDJOVOIBrIV",0.385,0.626,"C",-6.927,"major",0.0433,0.24,0,0.978,0.653,92.443,146547,3,"C major",40,"Vicente Fernandez"
"9634","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Mujeres Divinas - (En Vivo)","2xkTYZZoGo18TNhCL0DwmR",0.371,0.522,"F",-8.268,"minor",0.0515,0.635,0,0.965,0.64,95.267,183093,4,"F minor",43,"Vicente Fernandez"
"9635","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"La Diferencia - (En Vivo)","5XnTV4ENs0oBwOLULxAavK",0.394,0.337,"G",-9.345,"major",0.0388,0.389,0,0.693,0.341,86.549,180067,4,"G major",47,"Vicente Fernandez"
"9636","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Urge - (En Vivo)","1nIE2pFVcCQlzdNfihvJyR",0.28,0.536,"C",-7.574,"minor",0.0483,0.407,3.23e-06,0.656,0.587,179.853,197013,4,"C minor",43,"Vicente Fernandez"
"9637","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"A Duras Penas - (En Vivo)","3GuUZXsNQWF3LjsrmOMlBO",0.499,0.503,"C",-8.434,"major",0.0428,0.281,1.82e-06,0.736,0.584,86.667,167067,4,"C major",42,"Vicente Fernandez"
"9638","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Me Voy a Quitar de en Medio - (En Vivo)","3E3AOSzZKIXPnbUy1RNbGy",0.4,0.471,"D",-8.818,"major",0.0691,0.56,0,0.942,0.379,138.203,199173,1,"D major",42,"Vicente Fernandez"
"9639","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"La Ley del Monte - (En Vivo)","00EfaAbNoNdQMlBb8frKPD",0.413,0.479,"E",-8.402,"major",0.0539,0.399,0,0.691,0.407,120.613,209227,4,"E major",41,"Vicente Fernandez"
"9640","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"No Vuelvo a Amar - En Vivo","5vLWWDnshkEctCIi0JuUjQ",0.352,0.175,"F",-16.508,"major",0.0358,0.683,0.00187,0.983,0.252,67.397,223960,4,"F major",40,"Vicente Fernandez"
"9641","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Por un Amor - (En Vivo)","6xlV9ZCzGxjEeQUmElJtwy",0.245,0.188,"A",-14.917,"major",0.0671,0.754,5.04e-05,0.957,0.158,74.758,217213,4,"A major",40,"Vicente Fernandez"
"9642","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Amor Mío - En Vivo","2Z2fHSTuOK07S2OzRlzrbo",0.345,0.185,"G",-17.733,"major",0.0453,0.88,0.000828,0.718,0.296,142.416,208827,4,"G major",40,"Vicente Fernandez"
"9643","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Hermoso Cariño - (En Vivo)","2RNKBUPqcQSOysDHV6nyzM",0.322,0.473,"C",-7.874,"major",0.0319,0.118,0,0.806,0.632,134.789,154827,5,"C major",44,"Vicente Fernandez"
"9644","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Aca Entre Nos - (En Vivo)","2TXCVYFwRcMNyYto6RsK8J",0.377,0.503,"A#",-10.205,"major",0.0833,0.431,4.5e-06,0.864,0.677,85.855,220827,4,"A# major",43,"Vicente Fernandez"
"9645","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Caminemos - En Vivo","0316aSSGLuI0H4R72OG8aY",0.621,0.336,"F",-14.082,"minor",0.0411,0.662,1.11e-05,0.93,0.555,88.734,199213,4,"F minor",39,"Vicente Fernandez"
"9646","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"A Pesar de Todo - (En Vivo)","69iSRnP0MHzihN1T00cRel",0.44,0.511,"A",-8.908,"major",0.0414,0.403,0,0.589,0.414,88.715,221667,4,"A major",47,"Vicente Fernandez"
"9647","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Motivos - (En Vivo)","2w44jFOBE9iDiJrzMWCnk8",0.406,0.379,"C",-8.672,"major",0.0292,0.671,0,0.703,0.267,87.027,211760,4,"C major",42,"Vicente Fernandez"
"9648","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"El Último Beso - En Vivo","0fYMnJyllbR1xG0WkQ63Iy",0.483,0.4,"C",-9.401,"major",0.027,0.228,3.11e-06,0.675,0.753,96.687,184333,4,"C major",41,"Vicente Fernandez"
"9649","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Besáme Mucho - En Vivo","5B5YdIi97l7z61cQOvFnxA",0.377,0.32,"G",-11.076,"minor",0.0272,0.359,3.14e-06,0.979,0.444,90.192,244320,1,"G minor",39,"Vicente Fernandez"
"9650","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Para Siempre - En Vivo","271KWDMsmn3f0JoFB1ol6w",0.343,0.465,"E",-8.926,"minor",0.0318,0.362,0,0.961,0.414,100.139,192120,4,"E minor",53,"Vicente Fernandez"
"9651","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Estos Celos - En Vivo","1bHfUhyFqo6toBM3YMvG8I",0.477,0.584,"E",-7.837,"major",0.0385,0.4,7e-05,0.932,0.651,101.79,292733,4,"E major",59,"Vicente Fernandez"
"9652","4eW3alaXA3prOOUAAusU2B","Primera Fila","https://i.scdn.co/image/8e61f9206d34377ca7d6848ceee710387084bd49","2008-07-14",2008-07-14,62,"Cruz de Olvido - (En Vivo)","4Wlfl8q4raT9R4eQ5yMF0i",0.251,0.343,"C",-11.384,"major",0.0378,0.564,9.79e-05,0.807,0.27,81.785,265413,4,"C major",39,"Vicente Fernandez"
"9653","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"El Charro Mexicano (Album Version)","1tI3qXoXcrgV0dEd5x3Lu0",0.436,0.416,"A",-12.367,"major",0.0383,0.813,0,0.279,0.776,125.388,217053,3,"A major",18,"Vicente Fernandez"
"9654","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Amor Con Amor Se Paga (Album Version)","5XVCeDznUptLHZ0v8YPTFM",0.336,0.216,"D#",-14.185,"major",0.0387,0.966,0.00123,0.0534,0.419,155.487,267840,3,"D# major",16,"Vicente Fernandez"
"9655","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Cocula (Album Version)","3gGQE2zhSE0RdnRUtyXF6G",0.489,0.447,"G",-12.654,"major",0.0429,0.882,0.000377,0.25,0.917,127.766,186227,4,"G major",16,"Vicente Fernandez"
"9656","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Mi Carinito (Album Version)","4EJwwsmOjY4WZvM6bDZHAB",0.283,0.205,"C",-16.922,"major",0.0337,0.96,0.0018,0.37,0.336,137.964,209707,3,"C major",16,"Vicente Fernandez"
"9657","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"A la Orilla del Mar (Album Version)","50KswxgP3Rgx0T1CBL5YJD",0.347,0.136,"F",-18.773,"major",0.0335,0.873,0.147,0.141,0.261,85.53,275893,4,"F major",14,"Vicente Fernandez"
"9658","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Aunque Lo Quieran o No (Album Version)","1Xf9bgvKmMaRl6a5cePkf5",0.521,0.43,"C",-12.639,"major",0.0864,0.864,0,0.824,0.923,82.41,166267,4,"C major",14,"Vicente Fernandez"
"9659","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Amorcito Corazón (Album Version)","4VrMJk8A1EG7cyRSLotLgJ",0.456,0.158,"C",-20.755,"major",0.0355,0.937,0.532,0.108,0.456,88.605,211040,4,"C major",17,"Vicente Fernandez"
"9660","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Ay Jalisco No Te Rajes","6iWLLzQ1U3udvsMmbNuq6Q",0.446,0.373,"D#",-13.051,"major",0.05,0.935,4.98e-05,0.101,0.82,125.979,276693,4,"D# major",18,"Vicente Fernandez"
"9661","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Traigo un Amor (Album Version)","0cM03xyY0H6zQYvzJGa7Qh",0.285,0.318,"A#",-15.092,"major",0.0493,0.875,5.37e-06,0.227,0.67,177.564,198200,3,"A# major",14,"Vicente Fernandez"
"9662","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Noche Plateada (Album Version)","2rMMrs9GTumB6THSXSfWdR",0.295,0.198,"C",-16.113,"major",0.0326,0.943,0.00386,0.153,0.588,149.582,145307,3,"C major",13,"Vicente Fernandez"
"9663","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Flor de Azalea (Album Version)","3zGUTgOBScECSDnEln6L2N",0.363,0.199,"F",-16.848,"minor",0.0303,0.902,0.0205,0.344,0.565,93.964,213827,4,"F minor",14,"Vicente Fernandez"
"9664","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Esos Altos de Jalisco (Album Version)","7dPAjaJIr0lOQmq3w9KvHQ",0.484,0.349,"G",-12.872,"major",0.0597,0.94,0,0.206,0.768,127.436,194173,4,"G major",14,"Vicente Fernandez"
"9665","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Mia (Album Version)","5bXHLwLkZPhOvFZMXfsZbG",0.552,0.227,"C",-16.778,"major",0.0291,0.783,0.0135,0.296,0.565,101.538,197400,4,"C major",14,"Vicente Fernandez"
"9666","3iZClt71G4EJyv0rN4mBRx","Fiesta Mexicana","https://i.scdn.co/image/499e6b42d361aab48b118f3359df2720120f19ce","2008-08-01",2008-08-01,27,"Fiesta Mexicana (Album Version)","5P3WYPitqM4Ng3TFkALzqM",0.461,0.412,"C",-13.459,"major",0.0694,0.939,1.4e-06,0.299,0.722,123.459,193400,4,"C major",14,"Vicente Fernandez"
"9667","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Si Acaso Vuelves","0JrryOpR7JXxNRdbq6oRBA",0.506,0.164,"E",-12.841,"major",0.0379,0.348,0.912,0.116,0.476,89.537,183267,4,"E major",16,"Vicente Fernandez"
"9668","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Dolor","1bQffOA8YgWbF6GdrcT1iw",0.626,0.276,"G",-13.167,"major",0.0319,0.207,0.874,0.0849,0.815,110.473,187360,4,"G major",11,"Vicente Fernandez"
"9669","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Ya Me Voy Para Siempre","28upNzD7jVto9h0W8gY2oA",0.495,0.164,"G",-11.356,"major",0.0372,0.446,0.885,0.323,0.427,88.786,194507,4,"G major",13,"Vicente Fernandez"
"9670","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"La Diferencia","5RAfmYhCipDtvnJ95I5qei",0.389,0.11,"A#",-12.312,"major",0.0397,0.544,0.869,0.162,0.485,98.935,170027,4,"A# major",13,"Vicente Fernandez"
"9671","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Ay Amigo","6t0P92xh0VCbd85iYjIcyu",0.396,0.271,"F",-9.909,"major",0.0372,0.235,0.898,0.16,0.851,177.001,180640,3,"F major",12,"Vicente Fernandez"
"9672","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Yo Quieero Saber de Ti","7MgMcHpFlOIx1QEvutYabc",0.444,0.101,"A#",-13.631,"major",0.0343,0.658,0.923,0.596,0.457,89.568,176667,4,"A# major",12,"Vicente Fernandez"
"9673","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"La Ley del Monte","62CrE3WZXu8agkt0ypQOTb",0.647,0.344,"G",-8.426,"major",0.0354,0.158,0.858,0.0809,0.694,116.695,162760,4,"G major",16,"Vicente Fernandez"
"9674","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"La Misma","6pvqwyd9EI3KTYIAH60Ua7",0.323,0.153,"A",-13.103,"major",0.0336,0.244,0.909,0.0824,0.502,85.017,174200,4,"A major",11,"Vicente Fernandez"
"9675","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Como Paloma Herante","4Kl6Gks44g2svOQ3EHmQm7",0.64,0.246,"A",-11.082,"major",0.0391,0.107,0.866,0.0626,0.906,112.484,197973,4,"A major",10,"Vicente Fernandez"
"9676","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Collar de Perla","5YZ49arJm1aFfulXrTXtgq",0.811,0.474,"C",-14.244,"major",0.0499,0.358,0.912,0.0772,0.552,103.005,195400,4,"C major",9,"Vicente Fernandez"
"9677","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Ni en Defensa Propia","2d2jK4B496oAUseSvgTExc",0.438,0.263,"G",-10.892,"major",0.0353,0.399,0.874,0.201,0.918,139.543,141160,3,"G major",12,"Vicente Fernandez"
"9678","5R1eppLmyp8SqedR8oIcn7","Superpistas - Canta Como Vicente Fernandez Vol. 5","https://i.scdn.co/image/181604f8f7c0fe6c76402f4d4899e217266b1aa5","2009-04-17",2009-04-17,23,"Tu y Yo","4e25dQqi635sO5TvIbIwLp",0.73,0.205,"F",-16.743,"major",0.0338,0.421,0.817,0.222,0.858,99.953,154067,4,"F major",10,"Vicente Fernandez"
"9679","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"No Me Se Rajar - (En Vivo)","64Ditnt6Al8yOImVEamTcZ",0.626,0.699,"G",-5.833,"major",0.157,0.576,0.177,0.962,0.79,121.002,179480,4,"G major",24,"Vicente Fernandez"
"9680","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Por Un Amor - (En Vivo)","1ms2Ai4HP2FJIwbb1dOFZn",0.363,0.432,"C",-6.199,"major",0.0457,0.49,0.0275,0.441,0.211,82.251,203160,4,"C major",20,"Vicente Fernandez"
"9681","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"La Diferencia - En Vivo","3217nCwnt9Q6fegC1NVvnW",0.39,0.396,"A",-7.017,"major",0.0548,0.715,0.0775,0.863,0.296,130.732,204707,3,"A major",20,"Vicente Fernandez"
"9682","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"La Ley del Monte - En Vivo","2e1zNIe9Hb6dIC0rwqFo7x",0.575,0.512,"C",-5.766,"major",0.0616,0.296,0.00426,0.735,0.539,115.129,143533,4,"C major",20,"Vicente Fernandez"
"9683","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Hermoso Cariño - (En Vivo)","2CkFoGCwvxasmmyotCqIR8",0.409,0.416,"C",-6.141,"major",0.042,0.6,0.0349,0.939,0.481,91.489,155947,4,"C major",20,"Vicente Fernandez"
"9684","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Motivos - (En Vivo)","5wKVuRFZ71eODP4iZdSYjP",0.516,0.373,"A",-8.714,"minor",0.0417,0.651,0.324,0.943,0.331,99.683,184107,4,"A minor",22,"Vicente Fernandez"
"9685","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"El Jalisciense - (En Vivo)","4Cbhuew4x6PqK9wHn6F37i",0.414,0.655,"G",-5.339,"major",0.11,0.542,0.00841,0.602,0.695,87.406,157520,3,"G major",20,"Vicente Fernandez"
"9686","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"El Ranchero - (En Vivo)","5p1LpREoRx736wjs46AUNa",0.543,0.675,"G",-5.653,"major",0.177,0.631,0.0051,0.773,0.722,123.061,119480,4,"G major",17,"Vicente Fernandez"
"9687","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"La Primera Caricia - (En Vivo)","7qACDGGYstNAQBL51SoQ8s",0.365,0.423,"F",-7.131,"major",0.0364,0.73,0.056,0.779,0.341,150.758,181653,3,"F major",17,"Vicente Fernandez"
"9688","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Dolor - (En Vivo)","5FFsliFli1CEDsBVZHH66M",0.509,0.481,"C",-6.576,"major",0.0326,0.541,0.0555,0.899,0.441,108.371,187693,4,"C major",17,"Vicente Fernandez"
"9689","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Yo Quiero Ser - (En Vivo)","2ftDfvgn24yaQYrJLnjBk5",0.489,0.441,"E",-6.314,"minor",0.0326,0.695,0.603,0.784,0.417,106.187,170267,4,"E minor",20,"Vicente Fernandez"
"9690","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Sin Que Lo Sepas Tu - (En Vivo)","6crHFSHGOyvMIe84RAkIp7",0.458,0.521,"F",-7.361,"minor",0.0587,0.704,0.359,0.911,0.523,103.378,177747,4,"F minor",19,"Vicente Fernandez"
"9691","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Que Te Vaya Bonito - (En Vivo)","55cMZVvhiIsJA1hKEEdJdd",0.487,0.36,"E",-7.714,"major",0.0601,0.833,0.00199,0.39,0.37,116.536,220187,4,"E major",19,"Vicente Fernandez"
"9692","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"México Lindo y Querido - En Vivo","46lwCwdDgmov0MHUDkjgoY",0.376,0.686,"A",-4.902,"major",0.0844,0.589,0.00302,0.891,0.4,141.569,228173,3,"A major",17,"Vicente Fernandez"
"9693","7qbPeWxCfhccOwc4J1kQ5n","Un Mexicano En La México - Vicente Fernández","https://i.scdn.co/image/724be9ed0e11327ac89b2727833b1bfc399384a8","2010-06-22",2010-06-22,34,"Si Acaso Vuelves / Cruz de Olvido - En Vivo","2VQQrL4qfLhpEad0PlCTCm",0.273,0.403,"D",-7.14,"major",0.0484,0.729,0.23,0.884,0.191,82.802,392173,4,"D major",18,"Vicente Fernandez"
